Reference,Quantity,Value,Footprint,Datasheet,Type,Rating,Price Per Unit,Net,Notes
C1 C14 C11 C12 C9 C18 C30 C21 C34 C55 C58 C73 C75 C60 C67 C69 C74 C68 C72 C71 C70 C83,22,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.22,
C22 C19,2,330pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.02,
C23 C20,2,0.01uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.02,
C25,1,470pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.01,
C26,1,68pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.01,
C27,1,220pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.01,
C28 C24,2,560pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.02,
C29,1,33pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.01,
C32 C35 C37 C61 C66,5,1.0uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.05,
C33 C17 C31 C16,4,1000pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.04,
C39 C38 C36 C64,4,0.22uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.04,
C4 C5,2,2.2uF,Capacitor_SMD:C_0603_1608Metric,~,CERM_LESR,,$0.05,$0.10,
C41 C40,2,2200pF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.02,
C43 C42,2,0.047uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.02,
C47 C45 C46 C44 C49 C48,6,0.033uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.06,
C50,1,0.1uF,,~,,,$0.01,$0.01,
C51,1,4.7uF,,~,,,$0.01,$0.01,
C52 C53,2,10uF,,~,,,$0.01,$0.02,
C54,1,8200pF,Resistor_SMD:R_0603_1608Metric,~,,1000v,$0.01,$0.01,
C56 C57 C59 C62 C63 C76 C77 C79 C81 C82,10,22uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.10,
C6 C2 C3,3,1uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.03,
C7 C10,2,10uF,Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P,~,TANT,,$0.05,$0.10,
C8 C13 C15 C78 C80 C65,6,10uF,Capacitor_SMD:C_0603_1608Metric,~,,,$0.01,$0.06,
D1,1,BAT54A,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/_files/datasheets/ds11005.pdf,,,$0.10,$0.10,
D2 D3,2,BAV99S,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,,,$0.40,$0.80,
J1,1,HDMI_A,,https://en.wikipedia.org/wiki/HDMI,,,$0.00,$0.00,Purchased
J2,1,SODIMM-200,,,,,$0.00,$0.00,Purchased
J3,1,Micro_SD_Card,,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,,$0.00,$0.00,Purchased
J4,1,Conn_Coaxial_Power,,~,,,$0.00,$0.00,Purchased
L1,1,220Ohm,Inductor_SMD:L_0603_1608Metric,~,,,$0.05,$0.05,
L2,1,FB_220R_2.2A,Inductor_SMD:L_0603_1608Metric,~,,,$0.05,$0.05,
L5 L6 L3 L4,4,FB_120R_3A,Inductor_SMD:L_0603_1608Metric,~,,,$0.05,$0.20,
L7,1,PIND-2.2U-8A,Inductor_SMD:L_0603_1608Metric,~,,,$0.05,$0.05,
R1 R2,2,2.2kOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R13,1,2.7KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R14 R15 R11 R12,4,10Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.04,
R16,1,2.32KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R18,1,2.43KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R19 R17,2,200Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R21,1,2.21KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R23 R20 R27,3,80.6KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.03,
R25 R24 R22,3,69.8Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.03,
